"ISBN","Date","Max"
"0131873741",256,49.0600552669599
"0131873741",257,51.2744007905439
"0131873741",258,54.1186045963917
"0131873741",259,49.2568859801674
"0131873741",260,53.8725662048824
"0131873741",261,56.6183546541265
"0131873741",262,52.4553850697887
"0131873741",263,62.0607238743128
"0131873741",264,56.5100977618624
"0131873741",265,48.8533830180921
"0131873741",266,58.0060111822391
"0131873741",267,57.317103686013
"0131873741",268,51.6975868239399
"0131873741",269,60.9191057377095
"0131873741",270,55.2503811973346
"0131873741",271,50.5166025446952
"0131873741",272,55.2799058043157
"0131873741",273,44.5231073275279
"0131873741",274,48.7844922684695
"0131873741",275,34.9965008082868
"0131873741",276,46.107594568848
"0131873741",277,55.0732335554479
"0131873741",278,46.028862283565
"0131873741",279,68.5955035528006
"0131873741",280,41.6789035216801
"0131873741",281,49.4930828360164
"0131873741",282,31.5224387201751
"0131873741",283,51.0185208633742
"0131873741",284,52.0912482503549
"0131873741",285,54.177653810354
"0131873741",286,55.762141051674
"0131873741",287,54.0693969180899
"0131873741",288,56.342791655636
"0131873741",289,52.3668112488453
"0131873741",290,53.4493801714863
"0131873741",291,51.6680622169588
"0131873741",292,51.9239421441285
"0131873741",293,52.8490464962036
"0131873741",294,51.2350346479024
"0131873741",295,50.0540503686576
"0131873741",296,51.4023407541287
"0131873741",297,57.3367867573337
"0131873741",298,49.8178535128087
"0131873741",299,64.9541353584625
"0131873741",300,50.6347009726196
"0131873741",301,46.7571359224326
"0131873741",302,49.985159619035
"0131873741",303,47.5149341682814
"0131873741",304,50.4083456524311
"0131873741",305,46.6390374945082
"0131873741",306,44.0999212941319
"0131873741",307,47.5247757039417
"0131873741",308,49.4340336220541
"0131873741",309,66.2729011369525
"0131873741",310,46.5110975309233
"0131873741",311,48.3120985567716
"0131873741",312,46.8063436007345
"0131873741",313,48.8336999467714
"0131873741",314,44.9758179679051
"0131873741",315,41.9741495914913
"0131873741",316,41.806843485265
"0131873741",317,31.8078432543259
"0131873741",318,44.0900797584715
"0131873741",319,45.9206053913009
"0131873741",320,44.9069272182825
"0131873741",321,45.8320315703576
"0131873741",322,39.7598040679074
"0131873741",323,44.9167687539429
"0131873741",324,42.4563848388496
"0131873741",325,46.7472943867723
"0131873741",326,42.0135157341328
"0131873741",327,44.6215226841317
"0131873741",328,45.8517146416783
"0131873741",329,49.3454598011108
"0131873741",330,46.2158514611121
"0131873741",331,45.4285286082823
"0131873741",332,43.8046752243207
"0131873741",333,42.3186033396044
"0131873741",334,46.2256929967725
"0131873741",335,42.7122647660193
"0131873741",336,42.73194783734
"0131873741",337,42.9386200862079
"0131873741",338,41.8954173062083
"0131873741",339,49.985159619035
"0131873741",340,43.3716476552643
"0131873741",341,43.1649754063964
"0131873741",342,42.9779862288494
"0131873741",343,42.8303631939438
"0131873741",344,43.6570521894151
"0131873741",345,42.8697293365853
"0131873741",346,43.2043415490379
"0131873741",347,43.1748169420568
"0131873741",348,40.9703129541332
"0131873741",349,41.5214389511141
"0131873741",350,42.7122647660193
"0131873741",351,54.8468782352593
"0131873741",352,41.1966682743218
"0131873741",353,41.7379527356423
"0131873741",354,42.4957509814911
"0131873741",355,42.8697293365853
"0131873741",356,42.1709803046988
"0131873741",357,47.3968357403569
"0131873741",358,45.4383701439426
"0131873741",359,49.6899135492238
"0131873741",360,64.334118611859
"0131873741",361,48.7844922684695
"0131873741",362,50.9889962563931
"0131873741",363,50.4181871880914
"0131873741",364,47.426360347338
"0131873741",365,49.1879952305448
"0131873741",366,31.3748156852695
"0131873741",367,47.9971694156396
"0131873741",368,50.0934165112991
"0131873741",369,43.7357844746981
"0131873741",370,46.343791424697
"0131873741",371,40.173148565643
"0131873741",372,42.73194783734
"0131873741",373,39.7302794609262
"0131873741",374,52.3668112488453
"0131873741",375,42.1414556977176
"0131873741",376,48.2924154854508
"0131873741",377,48.3120985567716
"0131873741",378,48.7254430545073
"0131873741",379,49.8178535128087
"0131873741",380,45.8320315703576
"0131873741",381,48.5384538769602
"0131873741",382,54.0890799894106
"0131873741",383,56.421523940919
"0131873741",384,58.9311155343142
"0131873741",385,55.5554688028062
"0131873741",386,59.1476293188424
"0131873741",387,33.313598210363
"0131873741",388,51.4220238254495
"0131873741",389,50.9496301137516
"0131873741",390,51.1070946843175
"0131873741",391,52.4750681411094
"0131873741",392,68.5266128031779
"0131873741",393,52.7604726752602
"0131873741",394,41.9741495914913
"0131873741",395,50.4083456524311
"0131873741",396,51.2350346479024
"0131873741",397,43.4602214762076
"0131873741",398,43.9424567235659
"0131873741",399,42.1020895550762
"0131873741",400,43.2633907630002
"0131873741",401,40.1239408873412
"0131873741",402,47.928278666017
"0131873741",403,40.0648916733789
"0131873741",404,40.488077706775
"0131873741",405,35.2523807354565
"0131873741",406,36.9057587263991
"0131873741",407,37.4962508660215
"0131873741",408,44.9659764322447
"0131873741",409,60.9191057377095
"0131873741",410,40.1829901013034
"0131873741",411,37.6832400435686
"0131873741",412,33.8253580647024
"0131873741",413,36.9746494760218
"0131873741",414,62.0607238743128
"0131873741",415,38.9035904654549
"0131873741",416,64.9541353584625
"0131873741",417,47.5247757039417
"0131873741",418,57.317103686013
"0131873741",419,30.5973343681
"0131873741",420,40.4979192424353
"0131873741",421,44.8577195399806
"0131873741",422,36.5219388356446
"0131873741",423,49.4340336220541
"0131873741",424,46.3142668177158
"0131873741",425,35.951129767343
"0131873741",426,52.8490464962036
"0131873741",427,39.7991702105488
"0131873741",428,39.7105963896055
"0131873741",429,44.9758179679051
"0131873741",430,37.1813217248896
"0131873741",431,54.8468782352593
"0131873741",432,49.6800720135634
"0131873741",433,42.968144693189
"0131873741",434,55.0732335554479
"0131873741",435,57.3367867573337
"0131873741",436,40.9703129541332
"0131873741",437,46.343791424697
"0131873741",438,42.9583031575286
"0131873741",439,33.6186858158345
"0131873741",440,28.64
"0131873741",441,50.4083456524311
"0131873741",442,41.4623897371519
"0131873741",443,50.9889962563931
"0131873741",444,45.8320315703576
"0131873741",445,40.173148565643
"0131873741",446,46.0780699618669
"0131873741",447,42.0528818767743
"0131873741",448,47.1704804201683
"0131873741",449,39.7302794609262
"0131873741",450,42.73194783734
"0131873741",451,62.0607238743128
"0131873741",452,48.3022570211112
"0131873741",453,58.3603064660125
"0131873741",454,48.3022570211112
"0131873741",455,63.8912495071422
"0131873741",456,53.9808230971465
"0131873741",457,53.5773201350712
"0131873741",458,49.9457934763935
"0131873741",459,51.540122253374
"0131873741",460,43.7357844746981
"0131873741",461,47.3968357403569
"0131873741",462,44.6215226841317
"0131873741",463,53.5084293854486
"0131873741",464,48.823858411111
"0131873741",465,48.3908308420546
"0131873741",466,54.1284461320521
"0131873741",467,42.072564948095
"0131873741",468,51.96330828677
"0131873741",469,50.3985041167707
"0131873741",470,44.9167687539429
"0131873741",471,49.0698968026203
"0131873741",472,54.7878290212971
"0131873741",473,47.8003387024322
"0131873741",474,46.3241083533762
"0131873741",475,36.9057587263991
"0131873741",476,58.0945850031825
"0131873741",477,58.7342848211067
"0131873741",478,55.6932503020514
"0131873741",479,53.4198555645052
"0131873741",480,55.91960562224
"0131873741",481,52.4455435341283
"0131873741",482,53.7446262412975
"0131873741",483,53.6265278133731
"0131873741",484,57.6221912914845
"0131873741",485,49.4930828360164
"0131873741",486,65.0131845724247
"0131873741",487,54.5319490941274
"0131873741",488,59.9054275646911
"0131873741",489,77.7481317169475
"0131873741",490,49.6899135492238
"0131873741",491,54.3744845235614
"0131873741",492,54.8468782352593
"0131873741",493,69.3336187273285
"0131873741",494,57.9371204326165
"0131873741",495,57.1005899014848
"0131873741",496,74.8153540901564
"0131873741",497,63.2613912248783
"0131873741",498,57.317103686013
"0131873741",499,40.173148565643
"0131873741",500,48.0463770939415
"0131873741",501,70.9673136469505
"0131873741",502,59.3149354250687
"0131873741",503,61.0076795586529
"0131873741",504,53.7446262412975
"0131873741",505,54.0497138467691
"0131873741",506,55.9097640865796
"0131873741",507,62.1788223022373
"0131873741",508,58.3307818590314
"0131873741",509,58.0749019318617
"0131873741",510,59.5314492095969
"0131873741",511,48.7844922684695
"0131873741",512,43.7357844746981
"0131873741",513,56.57100273142
"0131873741",514,57.8390582227064
"0131873741",515,58.8417067507003
"0131873741",516,52.9241144580304
"0131873741",517,57.2001155332985
"0131873741",518,60.3260197676324
"0131873741",519,64.1400161290209
"0131873741",520,35.1320180299036
"0131873741",521,42.1709803046988
"0131873741",522,55.1358391521346
"0131873741",523,58.2912330490566
"0131873741",524,51.9239421441285
"0131873741",525,50.9876266147481
"0131873741",526,55.5554688028062
"0131873741",527,43.1649754063964
"0131873741",528,50.0734470745184
"0131873741",529,48.5694742825276
"0131873741",530,49.9948079742836
"0131873741",531,43.5955511926755
"0131873741",532,34.3161373649674
"0131873741",533,42.2783462637424
"0131873741",534,44.5981997206694
"0131873741",535,36.3705838586019
"0131873741",536,36.232965433191
"0131873741",537,44.9659764322447
"0131873741",538,32.9399531108581
"0131873741",539,34.5127351155544
"0131873741",540,31.8291758200413
"0131873741",541,42.2783462637424
"0131873741",542,33.1660405240332
"0131873741",543,32.6057369348601
"0131873741",544,34.670013316024
"0131873741",545,33.5592360252073
"0131873741",546,29.6076212384078
"0131873741",547,34.5913742157892
"0131873741",548,34.0900499517923
"0131873741",549,33.9327717513226
"0131873741",550,28.4870140600617
"0131873741",551,33.0185922110929
"0131873741",552,33.1168910863864
"0131873741",553,33.3626382746202
"0131873741",554,32.379649521685
"0131873741",555,34.9649099419046
"0131873741",556,51.96330828677
"0131873741",557,36.3705838586019
"0131873741",558,33.0185922110929
"0131873741",559,33.4609371499137
"0131873741",560,33.9819211889694
"0131873741",561,34.6012041033186
"0131873741",562,37.9138762007101
"0131873741",563,36.626160934365
"0131873741",564,35.0533789296687
"0131873741",565,33.8148131009704
"0131873741",566,34.8961007291991
"0131873741",567,34.2374982647325
"0131873741",568,47.928278666017
"0131873741",569,55.9097640865796
"0131873741",570,34.1490292769684
"0131873741",571,77.7481317169475
"0131873741",572,34.4832454529663
"0131873741",573,57.6221912914845
"0131873741",574,35.0238892670807
"0131873741",575,35.2794663428438
"0131873741",576,35.1320180299036
"0131873741",577,35.367935330608
"0131873741",578,35.4367445433135
"0131873741",579,64.1400161290209
"0131873741",580,36.1838159955442
"0131873741",581,63.8912495071422
"0131873741",582,34.139199389439
"0131873741",583,52.7604726752602
"0131873741",584,38.5724786651767
"0131873741",585,33.6378751254421
"0131873741",586,34.670013316024
"0131873741",587,35.564533081195
"0131873741",588,35.4269146557841
"0131873741",589,42.968144693189
"0131873741",590,74.8153540901564
"0131873741",591,37.6779589000057
"0131873741",592,38.1301337263559
"0131873741",593,36.3410941960138
"0131873741",594,58.3307818590314
"0131873741",595,37.2257840736555
"0131873741",596,39.2900604548194
"0131873741",597,37.9630256383569
"0131873741",598,41.2855276232778
"0131873741",599,41.2953575108072
"0131873741",600,42.268516376213
"0131873741",601,40.7252240341048
"0131873741",602,44.4704111827878
"0131873741",603,42.1210680632727
"0131873741",604,42.101408288214
"0131873741",605,43.2318453540895
"0131873741",606,40.9611413348092
"0131873741",607,41.1872287479843
"0131873741",608,44.9913952218435
"0131873741",609,44.2738134322008
"0131873741",610,44.558880170552
"0131873741",611,59.9054275646911
"0131873741",612,43.0352476035025
"0131873741",613,41.3936563861007
"0131873741",614,42.3864750265652
"0131873741",615,44.1361950067899
"0131873741",616,42.2193669385663
"0131873741",617,39.5751271931706
"0131873741",618,37.0979955357739
"0131873741",619,38.2480923767081
"0131873741",620,37.6091496873002
"0131873741",621,41.0201206599853
"0131873741",622,41.9244703126857
"0131873741",623,39.2409110171726
"0131873741",624,37.9138762007101
"0131873741",625,41.1970586355137
"0131873741",626,45.3649309479589
"0131873741",627,48.1566190062948
"0131873741",628,47.2424394660651
"0131873741",629,42.5634130020936
"0131873741",630,46.7411152020681
"0131873741",631,45.9940437498374
"0131873741",632,45.6106781361927
"0131873741",633,42.5044336769175
"0131873741",634,45.8269356618384
"0131873741",635,49.7392308985204
"0131873741",636,44.9913952218435
"0131873741",637,49.5426331479334
"0131873741",638,49.3755250599344
"0131873741",639,51.626569304156
"0131873741",640,50.899157626984
"0131873741",641,49.4246744975812
"0131873741",642,49.8571895488727
"0131873741",643,50.0046378618129
"0131873741",644,50.4666425756925
"0131873741",645,48.1369592312361
"0131873741",646,48.7267524829972
"0131873741",647,48.6776030453504
"0131873741",648,48.8152214707614
"0131873741",649,49.6311021356976
"0131873741",650,48.8447111333494
"0131873741",651,50.0931068495771
"0131873741",652,53.4549283846154
"0131873741",653,53.6023766975557
"0131873741",654,55.0866897144878
"0131873741",655,55.3717564528391
"0131873741",656,56.9248786824766
"0131873741",657,56.6693016067135
"0131873741",658,57.1411362081224
"0131873741",659,57.6228006970606
"0131873741",660,54.5165562377854
"0131873741",661,54.9883908391943
"0131873741",662,54.2708090495516
"0131873741",663,55.4012461154271
"0131873741",664,56.7086211568309
"0131873741",665,56.1188279050698
"0131873741",666,55.0866897144878
"0131873741",667,56.4530440810678
"0131873741",668,57.5441615968258
"0131873741",669,53.8382939982602
"0131873741",670,54.3297883747278
"0131873741",671,52.9929236707359
"0131873741",672,53.2386708589697
"0131873741",673,51.0466059399242
"0131873741",674,50.8794978519253
"0131873741",675,49.8276998862846
"0131873741",676,51.292353128158
"0131873741",677,50.594431113574
"0131873741",678,49.9358286491075
"0131873741",679,50.9384771771014
"0131873741",680,49.9161688740488
"0131873741",681,49.8178699987552
"0131873741",682,49.1887571968767
"0131873741",683,50.0439574119303
"0131873741",684,48.7955616957027
"0131873741",685,47.7044441799446
"0131873741",686,47.2817590161825
"0131873741",687,46.485538126305
"0131873741",688,43.3716476552643
"0131873741",689,48.0976396811187
"0131873741",690,47.6061453046511
"0131873741",691,50.761539201573
"0131873741",692,51.3808221159222
"0131873741",693,50.4371529131044
"0131873741",694,48.471175407234
"0131873741",695,50.4076632505164
"0131873741",696,50.8794978519253
"0131873741",697,48.5694742825276
"0131873741",698,49.4246744975812
"0131873741",699,50.4469828006338
"0131873741",700,48.1762787813535
"0131873741",701,48.6579432702917
"0131873741",702,49.0216491088777
"0131873741",703,47.2620992411238
"0131873741",704,47.1146509281835
"0131873741",705,49.503313597816
"0131873741",706,50.0439574119303
"0131873741",707,47.7830832801794
"0131873741",708,47.7830832801794
"0131873741",709,48.8938605709962
"0131873741",710,48.7267524829972
"0131873741",711,47.0949911531248
"0131873741",712,46.2004713879538
"0131873741",713,47.3997176665347
"0131873741",714,46.6231565517159
"0131873741",715,48.9430100086429
"0131873741",716,49.5524630354628
"0131873741",717,52.7766661450902
"0131873741",718,54.084041186494
"0131873741",719,52.7275167074434
"0131873741",720,52.3343212062693
"0131873741",721,51.5872497540386
"0131873741",722,53.051902995912
"0131873741",723,54.7917930886073
"0131873741",724,52.5407488443857
"0131873741",725,51.823167054743
"0131873741",726,51.8133371672137
"0131873741",727,49.7097412359324
"0131873741",728,50.9679668396894
"0131873741",729,50.5747713385153
"0131873741",730,48.7857318081733
"0131873741",731,48.9036904585255
"0131873741",732,49.2477365220528
"0131873741",733,51.459461216157
"0131873741",734,52.7864960326195
"0131873741",735,49.9161688740488
"0131873741",736,52.1180636806236
"0131873741",737,53.2485007464991
"0131873741",738,51.8428268298017
"0131873741",739,50.1815758373413
"0131873741",740,52.4031304189748
"0131873741",741,49.2772261846409
"0131873741",742,48.6677731578211
"0131873741",743,49.4836538227573
"0131873741",744,50.2995344876935
"0131873741",745,46.515027788893
"0131873741",746,46.9770325027726
"0131873741",747,49.2379066345235
"0131873741",748,46.6526462143039
"0131873741",749,44.9619055592554
"0131873741",750,41.6492334618639
"0131873741",751,43.7921489432626
"0131873741",752,42.7501808651513
"0131873741",753,41.5214449239823
"0131873741",754,42.7305210900926
"0131873741",755,40.9906309973973
"0131873741",756,40.3025388703426
"0131873741",757,41.1184195352788
"0131873741",758,40.2730492077546
"0131873741",759,40.6662447089287
"0131873741",760,38.5921384402354
"0131873741",761,39.5751271931706
"0131873741",762,41.3936563861007
"0131873741",763,42.799330302798
"0131873741",764,40.0273020195208
"0131873741",765,40.4303274082242
"0131873741",766,42.1800473884488
"0131873741",767,42.602732552211
"0131873741",768,44.0378961314964
"0131873741",769,44.4704111827878
"0131873741",770,42.4552842392707
"0131873741",771,42.6912015399751
"0131873741",772,43.0450774910318
"0131873741",773,43.300654566795
"0131873741",774,43.9985765813789
"0131873741",775,44.6375192707868
"0131873741",776,46.6329864392452
"0131873741",777,45.3747608354882
"0131873741",778,45.7286367865449
"0131873741",779,42.8484797404448
"0131873741",780,42.9271188406796
"0131873741",781,43.0155878284438
"0131873741",782,43.497252317382
"0131873741",783,45.5320390359578
"0131873741",784,43.3891235545591
"0131873741",785,44.0772156816138
"0131873741",786,45.3944206105469
"0131873741",787,45.6794873488981
"0131873741",788,44.4507514077291
"0131873741",789,46.1611518378364
"0131873741",790,46.5838370015985
"0131873741",791,47.9501913681784
"0131873741",792,45.5713585860752
"0131873741",793,45.2666320726653
"0131873741",794,46.0530230750135
"0131873741",795,44.7456480336097
"0131873741",796,46.0628529625428
"0131873741",797,47.4586969917108
"0131873741",798,44.922586009138
"0131873741",799,46.0923426251309
"0131873741",800,48.5694742825276
"0131873741",801,49.2477365220528
"0131873741",802,46.2692806006592
"0131873741",803,44.5195606204346
"0131873741",804,45.1879929724305
"0131873741",805,45.3845907230176
"0131873741",806,43.9395972562028
"0131873741",807,42.9172889531502
"0131873741",808,43.7724891682039
"0131873741",809,42.101408288214
"0131873741",810,41.1184195352788
"0131873741",811,41.1872287479843
"0131873741",812,41.9146404251563
"0131873741",813,39.7127456185815
"0131873741",814,39.6242766308174
"0131873741",815,40.1649204449317
"0131873741",816,41.3838264985714
"0131873741",817,43.2809947917363
"0131873741",818,40.8726723470451
"0131873741",819,41.7573622246867
"0131873741",820,42.3176658138598
"0131873741",821,41.2462080731604
"0131873741",822,42.9959280533851
"0131873741",823,38.356221139531
"0131873741",824,39.8896835941099
"0131873741",825,35.8201101569582
"0131873741",826,35.03371915461
"0131873741",827,33.3331486120322
"0131873741",828,31.7308769447478
"0131873741",829,33.0677416487397
"0131873741",830,33.6575349005008
"0131873741",831,31.288532005927
"0131873741",832,49.3755250599344
"0131873741",833,45.2273125225479
"0131873741",834,33.1070611988571
"0131873741",835,34.7879719663762
"0131873741",836,34.7191627536708
"0131873741",837,36.0461975701333
"0131873741",838,39.978152581874
"0131873741",839,34.8764409541404
"0131873741",840,33.1267209739158
"0131873741",841,33.3528083870909
"0131873741",842,33.3134888369735
"0131873741",843,33.2839991743854
"0131873741",844,33.21518996168
"0131873741",845,31.5441090816901
"0131873741",846,28.4083749598269
"0131873741",847,29.6862603386426
"0131873741",848,30.6495893165191
"0131873741",849,29.3520441626447
"0131873741",850,29.6567706760546
"0131873741",851,33.7656636633237
"0131873741",852,30.4333317908734
"0131873741",853,36.1838159955442
"0131873741",854,37.4715312618893
"0131873741",855,34.8862708416698
"0131873741",856,37.0193564355391
"0131873741",857,38.3169015894136
"0131873741",858,39.9978123569327
"0131873741",859,44.4310916326704
"0131873741",860,41.4034862736301
"0131873741",861,38.8575454035279
"0131873741",862,42.7108613150339
"0131873741",863,42.799330302798
"0131873741",864,46.2201311630125
"0131873741",865,42.2586864886837
"0131873741",866,45.8859149870145
"0131873741",867,43.693850067969
"0131873741",868,41.8065116623335
"0131873741",869,43.3694637795004
"0131873741",870,40.9611413348092
"0131873741",871,42.1308979508021
"0131873741",872,40.9021620096331
"0131873741",873,43.9101075936148
"0131873741",874,40.2533894326959
"0131873741",875,43.3989534420885
"0131873741",876,42.5659712196701
"0131873741",877,42.3995066439318
"0131873741",878,43.0066127436832
"0131873741",879,43.3297498612929
"0131873741",880,45.1706522282811
"0131873741",881,48.2649349302401
"0131873741",882,41.625935968442
"0131873741",883,38.8449983502257
"0131873741",884,40.3529715657374
"0131873741",885,37.7091224216585
"0131873741",886,39.6871132627842
"0131873741",887,36.406781917353
"0131873741",888,45.6794873488981
"0131873741",889,43.9466479949113
"0131873741",890,44.5243779930618
"0131873741",891,44.005400198113
"0131873741",892,40.4998520737418
"0131873741",893,41.0873741057593
"0131873741",894,44.8083469752036
"0131873741",895,42.6149313890049
"0131873741",896,42.7422278292753
"0131873741",897,44.250201044787
"0131873741",898,42.8989003711467
"0131873741",899,44.1131125706496
"0131873741",900,40.6467325817461
"0131873741",901,39.9417061433251
"0131873741",902,42.820564100211
"0131873741",903,45.2783646008177
"0131873741",904,45.7385901925647
"0131873741",905,46.9528023920676
"0131873741",906,44.5537540946627
"0131873741",907,44.3677054511905
"0131873741",908,43.1437012178206
"0131873741",909,42.8891083372797
"0131873741",910,43.300373759692
"0131873741",911,42.1938739327256
"0131873741",912,41.0971661396262
"0131873741",913,42.3701305423309
"0131873741",914,40.3040113964026
"0131873741",915,40.9307015638879
"0131873741",916,41.0384139364245
"0131873741",917,36.8572154752331
"0131873741",918,38.0126754715342
"0131873741",919,35.672379377331
"0131873741",920,33.7041805700723
"0131873741",921,33.1166585380548
"0131873741",922,36.0640607320094
"0131873741",923,40.6173564801453
"0131873741",924,40.3823476673383
"0131873741",925,42.1840818988587
"0131873741",926,42.3309624068631
"0131873741",927,40.8131971574844
"0131873741",928,42.8597322356788
"0131873741",929,41.3321749524333
"0131873741",930,39.246471738771
"0131873741",931,44.8083469752036
"0131873741",932,40.2158830915999
"0131873741",933,42.1547057972578
"0131873741",934,40.431307836673
"0131873741",935,39.0506310614319
"0131873741",936,39.5500247886468
"0131873741",937,41.2930068169654
"0131873741",938,43.8976878255765
"0131873741",939,45.0531478218776
"0131873741",940,44.9062673138732
"0131873741",941,44.9846035848089
"0131873741",942,44.2012408754522
"0131873741",943,44.7789708736028
"0131873741",944,44.9258513816072
"0131873741",945,46.5121608680545
"0131873741",946,45.5427495152256
"0131873741",947,46.6100812067241
"0131873741",948,44.8573071445384
"0131873741",949,44.9258513816072
"0131873741",950,44.9258513816072
"0131873741",951,43.4374622338294
"0131873741",952,43.2612056242242
"0131873741",953,41.635728002309
"0131873741",954,40.0200424142608
"0131873741",955,41.6651041039099
"0131873741",956,40.6173564801453
"0131873741",957,42.7324357954084
"0131873741",958,42.6736835922066
"0131873741",959,44.3187452818557
"0131873741",960,40.4019317350722
"0131873741",961,38.5512373342169
"0131873741",962,38.1497639456716
"0131873741",963,40.1473388545312
"0131873741",964,37.5132817443193
"0131873741",965,41.4790554604376
"0131873741",966,43.4080861322285
"0131873741",967,41.8315686796482
"0131873741",968,41.4888474943046
"0131873741",969,42.6540995244727
"0131873741",970,41.146126308961
"0131873741",971,39.5304407209128
"0131873741",972,39.9025380078573
"0131873741",973,41.7630244425795
"0131873741",974,41.4594713927037
"0131873741",975,41.0971661396262
"0131873741",976,39.7556574998529
"0131873741",977,40.3431795318704
"0131873741",978,38.9331266550283
"0133214311",1,36
"0133214311",2,54.92
"0133214311",3,49.87
"0133214311",4,45.13
"0133214311",5,43.41
"0133214311",6,42.67
"0133214311",7,49.37
"0133214311",8,55.56
"0133214311",9,55.92
"0133214311",10,50.08
"0133214311",11,40.66
"0133214311",12,37.94
"0133214311",13,51.58
"0133214311",14,46.41
"0133214311",15,57.19
"0133214311",16,57.25
"0133214311",17,44.4
"0133214311",18,56.1
"0133214311",19,44.55
"0133214311",20,45.42
"0133214311",21,50.12
"0133214311",22,34.08
"0133214311",23,56.19
"0133214311",24,24.51
"0133214311",25,45.78
"0133214311",26,48.12
"0133214311",27,45.29
"0133214311",28,43.8145167599811
"0133214311",29,47.22
"0133214311",30,31.9569643579229
"0133214311",31,54.01
"0133214311",32,43.19
"0133214311",33,41.05
"0133214311",34,41.3
"0133214311",35,39.41
"0133214311",36,33.72
"0133214311",37,42.7713139799815
"0133214311",38,37.48
"0133214311",39,37.61
"0133214311",40,38.57
"0133214311",41,40.8
"0133214311",42,37.77
"0133214311",43,35.89
"0133214311",44,34.99
"0133214311",45,38.13
"0133214311",46,27.9302782041389
"0133214311",47,29.29
"0133214311",48,37.06
"0133214311",49,25.0270251843288
"0133214311",50,25.59
"0133214311",51,46.7866605294138
"0133214311",52,31.6030884068662
"0133214311",53,29.71
"0133214311",54,26.4146817124414
"0133214311",55,33.26
"0133214311",56,32.48
"0133214311",57,31.7291109690429
"0133214311",58,31.3
"0133214311",59,30.02
"0133214311",60,27.44
"0133214311",61,23.9641393330085
"0133214311",62,30.04
"0133214311",63,35.0260254152679
"0133214311",64,33.5
"0133214311",65,26.28
"0133214311",66,29.59
"0133214311",67,35.2326976641357
"0133214311",68,26.16
"0133214311",69,25.66
"0133214311",70,30.28
"0133214311",71,30.03
"0133214311",72,34.24
"0133214311",73,38
"0133214311",74,22.67
"0133214311",75,22.4
"0133214311",76,35.2326976641357
"0133214311",77,22.16
"0133214311",78,38.8839073941341
"0133214311",79,23.9
"0133214311",80,22.6
"0133214311",81,33.24
"0133214311",82,26.9
"0133214311",83,32.1719800737597
"0133214311",84,26.19
"0133214311",85,24.06
"0133214311",86,30.1384351649928
"0133214311",87,39.749962532247
"0133214311",88,29.24
"0133214311",89,25.83
"0133214311",90,27.03
"0133214311",91,23.0291934452731
"0133214311",92,27.83
"0133214311",93,31.455640093926
"0133214311",94,33.9327717513226
"0133214311",95,25.59
"0133214311",96,28.52
"0133214311",97,26.97
"0133214311",98,27.29
"0133214311",99,26.6
"0133214311",100,26.83
"0133214311",101,25.19
"0133214311",102,24.14
"0133214311",103,25.56
"0133214311",104,30.91
"0133214311",105,29.24
"0133214311",106,24.51
"0133214311",107,23.52
"0133214311",108,23.3
"0133214311",109,29.29
"0133214311",110,27.05
"0133214311",111,28.26
"0133214311",112,24.47
"0133214311",113,21.86
"0133214311",114,26.52
"0133214311",115,27.57
"0133214311",116,29.88
"0133214311",117,33.75
"0133214311",118,26.57
"0133214311",119,24.62
"0133214311",120,25.45
"0133214311",121,26.31
"0133214311",122,24.55
"0133214311",123,24.39
"0133214311",124,27.9
"0133214311",125,28.32
"0133214311",126,29.12
"0133214311",127,30.35
"0133214311",128,30.66
"0133214311",129,31.455640093926
"0133214311",130,35.15
"0133214311",131,31.48
"0133214311",132,29.73
"0133214311",133,31.18
"0133214311",134,27.03
"0133214311",135,26.45
"0133214311",136,27.5956659916862
"0133214311",137,25.95
"0133214311",138,27.44
"0133214311",139,25.12
"0133214311",140,22.68
"0133214311",141,29.17
"0133214311",142,29.68
"0133214311",143,35.4957238684896
"0133214311",144,37.771813864512
"0133214311",145,24.7908283284799
"0133214311",146,30.4136720158147
"0133214311",147,26.6705616396111
"0133214311",148,27.2315291722524
"0133214311",149,26.45
"0133214311",150,25.9226049294228
"0133214311",151,23.3047564437635
"0133214311",152,31.758635576024
"0133214311",153,31.4830725775336
"0133214311",154,31.335449542628
"0133214311",155,31.9569643579229
"0133214311",156,28.5798195577235
"0133214311",157,27.0543815303657
"0133214311",158,27.5956659916862
"0133214311",159,25.8537141798001
"0133214311",160,27.2807368505543
"0133214311",161,26.5819878186678
"0133214311",162,23.8558824407444
"0133214311",163,25.7257742162153
"0133214311",164,31.0526147052225
"0133214311",165,23.2358656941409
"0133214311",166,22.8914119460278
"0133214311",167,22.3894936273488
"0133214311",168,22.340285949047
"0133214311",169,21.9958322009339
"0133214311",170,23.344122586405
"0133214311",171,23.3047564437635
"0133214311",172,31.0526147052225
"0133214311",173,43.7161014033773
"0133214311",174,23.4720625499899
"0133214311",175,27.5956659916862
"0133214311",176,26.7788185318752
"0133214311",177,23.1768164801787
"0133214311",178,38.4446901272951
"0133214311",179,26.1883263922528
"0133214311",180,26.9362831024412
"0133214311",181,23.0291934452731
"0133214311",182,29.5836561950816
"0133214311",183,26.4245232481018
"0133214311",184,27.7432890265918
"0133214311",185,24.9778175060269
"0133214311",186,25.0270251843288
"0133214311",187,23.3834887290465
